Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code",Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,,mcf,"1,536,979","1,158,877",.,.,.,.,.,.,.,.,.,.,"1,536,979","1,158,877",.,.,.,.,.,.,.,.,.,.,1.03,1.03,.,.,.,.,.,.,.,.,.,.,"1,583,088","1,192,484",.,.,.,.,.,.,.,.,.,.,"1,583,088","1,192,484",.,.,.,.,.,.,.,.,.,.,"162,112","120,407",.,.,.,.,.,.,.,.,.,.,"2,695,856","2,695,856","2,775,572","2,775,572","282,519",2026
46,N,1,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"9,864,082","8,851,790",.,.,.,.,.,.,.,.,.,.,"9,864,082","8,851,790",.,.,.,.,.,.,.,.,.,.,"944,564","847,629",.,.,.,.,.,.,.,.,.,.,0,0,"18,715,872","18,715,872","1,792,193",2026
46,N,2,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"10,218,684","8,858,139",.,.,.,.,.,.,.,.,.,.,"10,218,684","8,858,139",.,.,.,.,.,.,.,.,.,.,"978,520","848,237",.,.,.,.,.,.,.,.,.,.,0,0,"19,076,823","19,076,823","1,826,757",2026
46,N,3,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"9,908,047","6,000,882",.,.,.,.,.,.,.,.,.,.,"9,908,047","6,000,882",.,.,.,.,.,.,.,.,.,.,"948,774","574,632",.,.,.,.,.,.,.,.,.,.,0,0,"15,908,929","15,908,929","1,523,406",2026
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,PJM,,barrels,"3,532",747,.,.,.,.,.,.,.,.,.,.,"3,532",747,.,.,.,.,.,.,.,.,.,.,5.82,5.82,.,.,.,.,.,.,.,.,.,.,"20,556","4,348",.,.,.,.,.,.,.,.,.,.,"20,556","4,348",.,.,.,.,.,.,.,.,.,.,"1,691",392,.,.,.,.,.,.,.,.,.,.,"4,279","4,279","24,904","24,904","2,083",2026
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,PJM,,mcf,"2,287,202","1,308,907",.,.,.,.,.,.,.,.,.,.,"2,287,202","1,308,907",.,.,.,.,.,.,.,.,.,.,1.05,1.05,.,.,.,.,.,.,.,.,.,.,"2,401,562","1,378,279",.,.,.,.,.,.,.,.,.,.,"2,401,562","1,378,279",.,.,.,.,.,.,.,.,.,.,"197,584","124,124",.,.,.,.,.,.,.,.,.,.,"3,596,109","3,596,109","3,779,841","3,779,841","321,708",2026
56,N,.,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,SOCO,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"137,630","124,324",.,.,.,.,.,.,.,.,.,.,0,0,0,0,"261,954",2026
56,N,.,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,SOCO,,mcf,"2,700,107","2,404,175",.,.,.,.,.,.,.,.,.,.,"2,700,107","2,404,175",.,.,.,.,.,.,.,.,.,.,1.02,1.03,.,.,.,.,.,.,.,.,.,.,"2,764,910","2,464,279",.,.,.,.,.,.,.,.,.,.,"2,764,910","2,464,279",.,.,.,.,.,.,.,.,.,.,"294,772","261,252",.,.,.,.,.,.,.,.,.,.,"5,104,282","5,104,282","5,229,189","5,229,189","556,024",2026
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,SWPP,,barrels,436,218,.,.,.,.,.,.,.,.,.,.,436,218,.,.,.,.,.,.,.,.,.,.,5.75,5.75,.,.,.,.,.,.,.,.,.,.,"2,509","1,254",.,.,.,.,.,.,.,.,.,.,"2,509","1,254",.,.,.,.,.,.,.,.,.,.,235,115,.,.,.,.,.,.,.,.,.,.,654,654,"3,763","3,763",350,2026
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,RC,COL,SWPP,,short tons,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,,short tons,"99,408","74,198",.,.,.,.,.,.,.,.,.,.,"99,408","74,198",.,.,.,.,.,.,.,.,.,.,16.51,16.70,.,.,.,.,.,.,.,.,.,.,"1,640,928","1,239,107",.,.,.,.,.,.,.,.,.,.,"1,640,928","1,239,107",.,.,.,.,.,.,.,.,.,.,"153,585","114,088",.,.,.,.,.,.,.,.,.,.,"173,606","173,606","2,880,035","2,880,035","267,673",2026
96,N,.,Beluga,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,GT,NG,NG,,,mcf,"4,355","1,756",.,.,.,.,.,.,.,.,.,.,"4,355","1,756",.,.,.,.,.,.,.,.,.,.,1.00,1.00,.,.,.,.,.,.,.,.,.,.,"4,355","1,756",.,.,.,.,.,.,.,.,.,.,"4,355","1,756",.,.,.,.,.,.,.,.,.,.,-608,-532,.,.,.,.,.,.,.,.,.,.,"6,111","6,111","6,111","6,111","-1,140",2026
104,N,.,J S Eastwood,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PS,WAT,HPS,CISO,,megawatthours,138,130,.,.,.,.,.,.,.,.,.,.,138,130,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,-138,-130,.,.,.,.,.,.,.,.,.,.,268,268,0,0,-268,2026
108,N,.,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,SWPP,,mcf,"7,127","8,322",.,.,.,.,.,.,.,.,.,.,"7,127","8,322",.,.,.,.,.,.,.,.,.,.,1.10,1.10,.,.,.,.,.,.,.,.,.,.,"7,868","9,129",.,.,.,.,.,.,.,.,.,.,"7,868","9,129",.,.,.,.,.,.,.,.,.,.,715,802,.,.,.,.,.,.,.,.,.,.,"15,449","15,449","16,997","16,997","1,517",2026
108,N,.,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,,short tons,"109,592","90,521",.,.,.,.,.,.,.,.,.,.,"109,592","90,521",.,.,.,.,.,.,.,.,.,.,16.95,17.03,.,.,.,.,.,.,.,.,.,.,"1,857,365","1,541,392",.,.,.,.,.,.,.,.,.,.,"1,857,365","1,541,392",.,.,.,.,.,.,.,.,.,.,"168,898","135,391",.,.,.,.,.,.,.,.,.,.,"200,113","200,113","3,398,757","3,398,757","304,289",2026
116,N,.,Ocotillo,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,AZPS,,mcf,"157,033","252,917",.,.,.,.,.,.,.,.,.,.,"157,033","252,917",.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,"160,174","257,722",.,.,.,.,.,.,.,.,.,.,"160,174","257,722",.,.,.,.,.,.,.,.,.,.,"17,068","27,745",.,.,.,.,.,.,.,.,.,.,"409,950","409,950","417,896","417,896","44,813",2026
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,AZPS,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"28,716",0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,"28,716",2026
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CS,NG,NG,AZPS,,mcf,"480,759","520,276",.,.,.,.,.,.,.,.,.,.,"480,759","520,276",.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,"488,932","529,121",.,.,.,.,.,.,.,.,.,.,"488,932","529,121",.,.,.,.,.,.,.,.,.,.,"46,727","52,743",.,.,.,.,.,.,.,.,.,.,"1,001,035","1,001,035","1,018,053","1,018,053","99,470",2026
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CT,DFO,DFO,AZPS,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,AZPS,,mcf,"1,130,361","437,097",.,.,.,.,.,.,.,.,.,.,"1,130,361","437,097",.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,"1,149,577","444,528",.,.,.,.,.,.,.,.,.,.,"1,149,577","444,528",.,.,.,.,.,.,.,.,.,.,"116,299","52,856",.,.,.,.,.,.,.,.,.,.,"1,567,458","1,567,458","1,594,105","1,594,105","169,155",2026
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,AZPS,,mcf,"6,204","5,171",.,.,.,.,.,.,.,.,.,.,"6,204","5,171",.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,"6,309","5,259",.,.,.,.,.,.,.,.,.,.,"6,309","5,259",.,.,.,.,.,.,.,.,.,.,381,275,.,.,.,.,.,.,.,.,.,.,"11,375","11,375","11,568","11,568",656,2026
120,N,.,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,AZPS,,barrels,807,17,.,.,.,.,.,.,.,.,.,.,807,17,.,.,.,.,.,.,.,.,.,.,5.78,5.96,.,.,.,.,.,.,.,.,.,.,"4,662",101,.,.,.,.,.,.,.,.,.,.,"4,662",101,.,.,.,.,.,.,.,.,.,.,406,8,.,.,.,.,.,.,.,.,.,.,824,824,"4,763","4,763",414,2026
120,N,.,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,AZPS,,mcf,"80,873","64,908",.,.,.,.,.,.,.,.,.,.,"80,873","64,908",.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,"82,490","66,206",.,.,.,.,.,.,.,.,.,.,"82,490","66,206",.,.,.,.,.,.,.,.,.,.,"7,190","5,225",.,.,.,.,.,.,.,.,.,.,"145,781","145,781","148,696","148,696","12,415",2026
120,N,.,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,AZPS,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
120,N,.,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,RFO,RFO,AZPS,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,TEPC,,barrels,0,5,.,.,.,.,.,.,.,.,.,.,0,3,.,.,.,.,.,.,.,.,.,.,0.00,5.80,.,.,.,.,.,.,.,.,.,.,0,29,.,.,.,.,.,.,.,.,.,.,0,18,.,.,.,.,.,.,.,.,.,.,0,2,.,.,.,.,.,.,.,.,.,.,5,3,29,18,2,2026
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,TEPC,,mcf,0,"2,497",.,.,.,.,.,.,.,.,.,.,0,"1,517",.,.,.,.,.,.,.,.,.,.,0.00,1.03,.,.,.,.,.,.,.,.,.,.,0,"2,572",.,.,.,.,.,.,.,.,.,.,0,"1,563",.,.,.,.,.,.,.,.,.,.,0,136,.,.,.,.,.,.,.,.,.,.,"2,497","1,517","2,572","1,563",136,2026
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,IC,NG,NG,TEPC,,mcf,"536,006","299,569",.,.,.,.,.,.,.,.,.,.,"536,006","299,569",.,.,.,.,.,.,.,.,.,.,1.03,1.03,.,.,.,.,.,.,.,.,.,.,"552,086","308,556",.,.,.,.,.,.,.,.,.,.,"552,086","308,556",.,.,.,.,.,.,.,.,.,.,"53,970","34,185",.,.,.,.,.,.,.,.,.,.,"835,575","835,575","860,642","860,642","88,155",2026
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,TEPC,,mcf,"463,819","872,901",.,.,.,.,.,.,.,.,.,.,"453,575","872,901",.,.,.,.,.,.,.,.,.,.,1.03,1.03,.,.,.,.,.,.,.,.,.,.,"477,734","899,088",.,.,.,.,.,.,.,.,.,.,"467,182","899,088",.,.,.,.,.,.,.,.,.,.,"40,328","78,908",.,.,.,.,.,.,.,.,.,.,"1,336,720","1,326,476","1,376,822","1,366,270","119,236",2026
126,Y,.,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,,22,1,Electric Utility,ST,RFO,RFO,TEPC,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
130,N,.,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,BIT,COL,SC,,short tons,"360,240","283,812",.,.,.,.,.,.,.,.,.,.,"360,240","283,812",.,.,.,.,.,.,.,.,.,.,24.11,24.46,.,.,.,.,.,.,.,.,.,.,"8,686,827","6,942,042",.,.,.,.,.,.,.,.,.,.,"8,686,827","6,942,042",.,.,.,.,.,.,.,.,.,.,"827,776","654,668",.,.,.,.,.,.,.,.,.,.,"644,052","644,052","15,628,869","15,628,869","1,482,444",2026
130,N,.,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,DFO,DFO,SC,,barrels,"12,573","2,546",.,.,.,.,.,.,.,.,.,.,"12,573","2,546",.,.,.,.,.,.,.,.,.,.,5.79,5.79,.,.,.,.,.,.,.,.,.,.,"72,798","14,741",.,.,.,.,.,.,.,.,.,.,"72,798","14,741",.,.,.,.,.,.,.,.,.,.,"6,937","1,390",.,.,.,.,.,.,.,.,.,.,"15,119","15,119","87,539","87,539","8,327",2026
130,N,.,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,,22,1,Electric Utility,ST,PC,PC,SC,,short tons,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
136,N,.,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,,22,1,Electric Utility,CA,NG,NG,SEC,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"178,000","212,536",.,.,.,.,.,.,.,.,.,.,0,0,0,0,"390,536",2026
136,N,.,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,,22,1,Electric Utility,CT,NG,NG,SEC,,mcf,"3,362,511","4,001,195",.,.,.,.,.,.,.,.,.,.,"3,362,511","4,001,195",.,.,.,.,.,.,.,.,.,.,1.03,1.03,.,.,.,.,.,.,.,.,.,.,"3,449,936","4,105,226",.,.,.,.,.,.,.,.,.,.,"3,449,936","4,105,226",.,.,.,.,.,.,.,.,.,.,"357,471","435,446",.,.,.,.,.,.,.,.,.,.,"7,363,706","7,363,706","7,555,162","7,555,162","792,917",2026
136,N,.,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,,22,1,Electric Utility,ST,BIT,COL,SEC,,short tons,"166,077","45,498",.,.,.,.,.,.,.,.,.,.,"166,077","45,498",.,.,.,.,.,.,.,.,.,.,24.00,24.00,.,.,.,.,.,.,.,.,.,.,"3,985,848","1,091,952",.,.,.,.,.,.,.,.,.,.,"3,985,848","1,091,952",.,.,.,.,.,.,.,.,.,.,"395,774","113,127",.,.,.,.,.,.,.,.,.,.,"211,575","211,575","5,077,800","5,077,800","508,901",2026
