Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
195,Alabama Power Co,3,Barry,AL,Mobile,5,Conventional Steam Coal,ST,,S,X,X,,,788.8,0.850,756.5,756.5,465.0,N, , ,OP,X,10,1971, , ,N,Electric Utility,1,X,BIT,,,,,,NG,,,,,, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,3,Barry,AL,Mobile,A1CT,Natural Gas Fired Combined Cycle,CT,G521,S,X,N,,,170.1,0.850,184.4,194.5,90.0,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,3,Barry,AL,Mobile,A1CT2,Natural Gas Fired Combined Cycle,CT,G521,S,X,N,,,170.1,0.850,184.4,194.5,90.0,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,3,Barry,AL,Mobile,A1ST,Natural Gas Fired Combined Cycle,CA,G521,S,Y,X,,,195.2,0.850,200.0,205.0,136.0,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,3,Barry,AL,Mobile,A2C1,Natural Gas Fired Combined Cycle,CT,G522,S,X,N,,,170.1,0.850,186.2,190.0,86.0,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,3,Barry,AL,Mobile,A2C2,Natural Gas Fired Combined Cycle,CT,G522,S,X,N,,,170.1,0.850,186.2,190.0,86.0,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,3,Barry,AL,Mobile,A2ST,Natural Gas Fired Combined Cycle,CA,G522,S,Y,X,,,195.2,0.850,195.0,200.0,128.0,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,4,Walter Bouldin Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,S,X,X,,,75.0,0.857,74.7,74.7,74.0,N, , ,OP,X,7,1967, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,4,Walter Bouldin Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,S,X,X,,,75.0,0.857,74.7,74.7,74.0,N, , ,OP,X,8,1967, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,4,Walter Bouldin Dam,AL,Elmore,3,Conventional Hydroelectric,HY,,S,X,X,,,75.0,0.857,74.7,74.7,74.0,N, , ,OP,X,8,1967, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,7,Gadsden,AL,Etowah,1,Natural Gas Steam Turbine,ST,,S,X,X,,,69.0,0.850,64.0,64.0,28.0,N, , ,OP,X,4,1949, , ,Y,Electric Utility,1,B,NG,,,,,,NG,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,7,Gadsden,AL,Etowah,2,Natural Gas Steam Turbine,ST,,S,X,X,,,69.0,0.850,66.0,66.0,28.0,N, , ,OP,X,7,1949, , ,Y,Electric Utility,1,B,NG,,,,,,NG,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5701,El Paso Electric Co,9,Copper,TX,El Paso,1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,86.9,0.900,63.0,65.0,3.0,N, , ,OP,X,7,1980,12,2030,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
195,Alabama Power Co,10,Greene County,AL,Greene,1,Natural Gas Steam Turbine,ST,,J,X,X,,,299.2,0.850,257.8,257.8,110.0,N, , ,OP,X,6,1965, , ,N,Electric Utility,1,X,NG,,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,10,Greene County,AL,Greene,2,Natural Gas Steam Turbine,ST,,J,X,X,,,269.2,0.850,258.3,258.3,110.0,N, , ,OP,X,7,1966, , ,N,Electric Utility,1,X,NG,,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,10,Greene County,AL,Greene,GT10,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.0,0.850,85.0,101.0,66.0,N, , ,OP,X,5,1996, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.0,0.850,84.0,100.0,66.0,N, , ,OP,X,5,1996, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.0,0.850,82.0,98.0,66.0,N, , ,OP,X,5,1995, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.0,0.850,81.0,97.0,66.0,N, , ,OP,X,5,1995, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.0,0.850,82.0,98.0,66.0,N, , ,OP,X,5,1995, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.0,0.850,81.0,97.0,66.0,N, , ,OP,X,5,1995, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT7,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.0,0.850,80.0,96.0,66.0,N, , ,OP,X,5,1995, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT8,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.0,0.850,83.0,99.0,66.0,N, , ,OP,X,5,1996, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT9,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.0,0.850,82.0,98.0,66.0,N, , ,OP,X,5,1996, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
195,Alabama Power Co,11,H Neely Henry Dam,AL,Calhoun,1,Conventional Hydroelectric,HY,,S,X,X,,,24.3,0.900,23.7,22.7,22.3,N, , ,OP,X,6,1966, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,11,H Neely Henry Dam,AL,Calhoun,2,Conventional Hydroelectric,HY,,S,X,X,,,24.3,0.900,23.7,22.7,22.3,N, , ,OP,X,6,1966, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,11,H Neely Henry Dam,AL,Calhoun,3,Conventional Hydroelectric,HY,,S,X,X,,,24.3,0.900,23.7,22.7,22.4,N, , ,OP,X,6,1966, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,12,Holt Dam,AL,Tuscaloosa,1,Conventional Hydroelectric,HY,,S,X,X,,,46.9,0.890,48.0,48.0,45.0,N, , ,OP,X,8,1968, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,S,X,X,,,25.0,0.862,32.3,32.5,25.0,N, , ,OP,X,1,1929, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,S,X,X,,,25.0,0.862,32.3,32.5,25.0,N, , ,OP,X,1,1929, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,3,Conventional Hydroelectric,HY,,S,X,X,,,25.0,0.862,32.3,32.5,25.0,N, , ,OP,X,1,1929, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,4,Conventional Hydroelectric,HY,,S,X,X,,,25.0,0.862,32.3,32.5,25.0,N, , ,OP,X,1,1929, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,14,Logan Martin Dam,AL,Talladega,1,Conventional Hydroelectric,HY,,S,X,X,,,42.7,0.900,43.0,39.7,41.6,N, , ,OP,X,8,1964, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,14,Logan Martin Dam,AL,Talladega,2,Conventional Hydroelectric,HY,,S,X,X,,,42.7,0.900,43.0,39.7,41.6,N, , ,OP,X,8,1964, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,14,Logan Martin Dam,AL,Talladega,3,Conventional Hydroelectric,HY,,S,X,X,,,42.7,0.900,43.0,39.7,41.8,N, , ,OP,X,8,1964, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,1,Conventional Hydroelectric,HY,,S,X,X,,,29.5,0.900,30.0,30.3,29.0,N, , ,OP,X,4,1968, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,2,Conventional Hydroelectric,HY,,S,X,X,,,29.5,0.900,30.0,30.3,29.0,N, , ,OP,X,4,1968, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,3,Conventional Hydroelectric,HY,,S,X,X,,,29.5,0.900,30.0,30.3,29.0,N, , ,OP,X,12,1967, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,4,Conventional Hydroelectric,HY,,S,X,X,,,29.5,0.900,30.0,30.3,29.0,N, , ,OP,X,10,1967, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,5,Conventional Hydroelectric,HY,,S,X,X,,,29.5,0.900,30.0,30.3,29.0,N, , ,OP,X,5,1967, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,6,Conventional Hydroelectric,HY,,S,X,X,,,29.5,0.900,30.0,30.3,29.0,N, , ,OP,X,2,1967, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,16,Martin Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,S,X,X,,,50.2,0.950,41.5,39.4,40.0,N, , ,OP,X,1,1927, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,16,Martin Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,S,X,X,,,50.2,0.950,41.5,39.4,40.0,N, , ,OP,X,1,1927, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,16,Martin Dam,AL,Elmore,3,Conventional Hydroelectric,HY,,S,X,X,,,50.2,0.950,41.5,39.4,40.0,N, , ,OP,X,1,1927, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,16,Martin Dam,AL,Elmore,4,Conventional Hydroelectric,HY,,S,X,X,,,60.0,0.950,57.6,54.7,40.0,N, , ,OP,X,7,1952, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,4,Conventional Hydroelectric,HY,,S,X,X,,,20.0,0.800,22.4,22.7,19.0,N, , ,OP,X,11,1949, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,5,Conventional Hydroelectric,HY,,S,X,X,,,50.0,0.800,46.9,47.4,46.0,N, , ,OP,X,4,1985, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,6,Conventional Hydroelectric,HY,,S,X,X,,,50.0,0.800,46.9,47.4,46.0,N, , ,OP,X,4,1985, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,7,Conventional Hydroelectric,HY,,S,X,X,,,50.0,0.800,46.9,47.4,46.0,N, , ,OP,X,4,1985, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,18,Lewis Smith Dam,AL,Walker,1,Conventional Hydroelectric,HY,,S,X,X,,,90.5,0.900,89.0,87.5,83.0,N, , ,OP,X,9,1961, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,18,Lewis Smith Dam,AL,Walker,2,Conventional Hydroelectric,HY,,S,X,X,,,90.5,0.900,89.0,87.5,83.0,N, , ,OP,X,7,1962, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,19,Thurlow Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,S,X,X,,,40.5,0.950,36.2,35.3,32.0,N, , ,OP,X,1,1931, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,19,Thurlow Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,S,X,X,,,40.5,0.950,36.2,35.3,32.0,N, , ,OP,X,1,1931, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,19,Thurlow Dam,AL,Elmore,3,Conventional Hydroelectric,HY,,S,X,X,,,10.0,0.800,7.5,7.3,7.0,N, , ,OP,X,1,1931, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,20,Weiss Dam,AL,Cherokee,1,Conventional Hydroelectric,HY,,S,X,X,,,29.2,0.900,27.0,24.3,22.3,N, , ,OP,X,7,1962, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,20,Weiss Dam,AL,Cherokee,2,Conventional Hydroelectric,HY,,S,X,X,,,29.2,0.900,27.0,24.3,22.3,N, , ,OP,X,6,1961, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,20,Weiss Dam,AL,Cherokee,3,Conventional Hydroelectric,HY,,S,X,X,,,29.2,0.900,27.0,24.3,22.3,N, , ,OP,X,6,1961, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,21,Yates Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,S,X,X,,,25.5,0.901,22.0,22.5,21.0,N, , ,OP,X,7,1928, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,21,Yates Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,S,X,X,,,25.0,0.901,22.0,22.5,21.0,N, , ,OP,X,7,1928, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,1,Natural Gas Steam Turbine,ST,,J,X,X,,,272.0,0.850,254.0,254.0,70.0,N, , ,OP,X,5,1960, , ,N,Electric Utility,1,X,NG,BIT,,,,,NG,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N,N
195,Alabama Power Co,26,E C Gaston,AL,Shelby,2,Natural Gas Steam Turbine,ST,,J,X,X,,,272.0,0.850,256.0,256.0,70.0,N, , ,OP,X,7,1960, , ,N,Electric Utility,1,X,NG,BIT,,,,,NG,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N,N
195,Alabama Power Co,26,E C Gaston,AL,Shelby,3,Natural Gas Steam Turbine,ST,,J,X,X,,,272.0,0.850,254.0,254.0,70.0,N, , ,OP,X,6,1961, , ,N,Electric Utility,1,X,NG,BIT,,,,,NG,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N,N
195,Alabama Power Co,26,E C Gaston,AL,Shelby,5,Conventional Steam Coal,ST,,S,X,X,,,952.0,0.850,832.0,832.0,700.0,N, , ,OP,X,8,1974, , ,N,Electric Utility,1,X,BIT,NG,,,,,NG,,,,N,, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,GT4,Petroleum Liquids,GT,,J,X,X,,,21.2,0.850,16.0,20.0,16.0,N, , ,OP,X,6,1970, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,ST4,Natural Gas Steam Turbine,ST,,J,X,X,,,244.8,0.850,256.0,256.0,70.0,N, , ,OP,X,6,1962, , ,N,Electric Utility,1,X,NG,BIT,,,,,NG,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,,
29305,City of Madelia - (MN),30,Madelia,MN,Watonwan,1,Petroleum Liquids,IC,,S,X,X,,,3.1,0.800,3.1,3.1,1.6,N, , ,OP,X,5,2001, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
29305,City of Madelia - (MN),30,Madelia,MN,Watonwan,2,Petroleum Liquids,IC,,S,X,X,,,2.0,0.800,1.8,2.0,1.0,N, , ,OP,X,6,1965, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
