Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
9,N,.,Copper,El Paso Electric Co,5701,TX,WSC,WECC,,22,1,Electric Utility,GT,NG,NG,EPE,A,mcf,"148,349","29,648","112,890","118,836","132,119","101,631","70,320","7,207","48,179","68,350","52,721",0,"148,349","29,648","112,890","118,836","132,119","101,631","70,320","7,207","48,179","68,350","52,721",0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.00,"150,426","30,063","114,470","120,500","133,969","103,054","71,304","7,308","48,854","69,307","53,459",0,"150,426","30,063","114,470","120,500","133,969","103,054","71,304","7,308","48,854","69,307","53,459",0,"8,302","1,659","6,318","6,651","7,394","5,688","3,935",403,"2,696","3,825","2,950",0,"890,250","890,250","902,714","902,714","49,822",2024
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,SOCO,M,barrels,"3,574",0,0,0,0,49,201,240,321,26,52,0,"3,574",0,0,0,0,49,201,240,321,26,52,0,5.82,0.00,0.00,0.00,0.00,5.82,5.82,5.82,5.82,5.82,5.82,0.00,"20,790",0,0,0,0,285,"1,169","1,396","1,867",151,302,0,"20,790",0,0,0,0,285,"1,169","1,396","1,867",151,302,0,"1,247",0,0,0,0,21,90,109,143,11,22,0,"4,463","4,463","25,960","25,960","1,644",2024
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,SOCO,M,mcf,"20,157","3,210","26,042","242,285","219,605","85,177","227,576","602,772","294,933","271,101","62,618","34,403","20,157","3,210","26,042","242,285","219,605","85,177","227,576","602,772","294,933","271,101","62,618","34,403",1.04,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.04,"20,862","3,310","26,823","249,069","227,511","88,158","236,451","626,883","305,846","280,861","64,747","35,607","20,862","3,310","26,823","249,069","227,511","88,158","236,451","626,883","305,846","280,861","64,747","35,607","1,252",-49,"1,901","19,036","17,260","6,591","18,282","48,786","23,419","21,219","4,703","2,221","2,089,879","2,089,879","2,166,128","2,166,128","164,620",2024
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,M,mcf,"583,895","128,147","474,405","741,916","1,017,248","970,879","2,050,891","2,136,748","1,642,418","1,121,059","1,433,453","1,172,866","583,895","128,147","474,405","741,916","1,017,248","970,879","2,050,891","2,136,748","1,642,418","1,121,059","1,433,453","1,172,866",1.04,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.04,"604,331","132,120","488,637","762,690","1,053,869","1,004,860","2,130,876","2,222,218","1,703,187","1,161,417","1,482,190","1,213,916","604,331","132,120","488,637","762,690","1,053,869","1,004,860","2,130,876","2,222,218","1,703,187","1,161,417","1,482,190","1,213,916","55,508","11,435","43,525","73,411","98,692","92,038","204,161","214,936","161,153","109,968","141,903","116,033","13,473,925","13,473,925","13,960,311","13,960,311","1,322,763",2024
11,N,.,H Neely Henry Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"97,750","77,135","109,552","46,376","68,540","25,935","20,564","20,052","26,904","31,367","35,492","54,087","97,750","77,135","109,552","46,376","68,540","25,935","20,564","20,052","26,904","31,367","35,492","54,087","28,649","22,607","32,108","13,592","20,088","7,601","6,027","5,877","7,885","9,193","10,402","15,852",0,0,"613,754","613,754","179,881",2024
12,N,.,Holt Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"61,529","80,124","84,768","59,932","25,764","4,347","7,721",0,"23,423","8,878","16,401","34,287","61,529","80,124","84,768","59,932","25,764","4,347","7,721",0,"23,423","8,878","16,401","34,287","18,033","23,483","24,844","17,565","7,551","1,274","2,263",-39,"6,865","2,602","4,807","10,049",0,0,"407,174","407,174","119,297",2024
13,N,.,Jordan Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"114,220","83,137","176,110","94,867","107,812","65,050","45,738","41,746","52,275","45,383","49,208","48,089","114,220","83,137","176,110","94,867","107,812","65,050","45,738","41,746","52,275","45,383","49,208","48,089","33,476","24,366","51,615","27,804","31,598","19,065","13,405","12,235","15,321","13,301","14,422","14,094",0,0,"923,635","923,635","270,702",2024
14,N,.,Logan Martin Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"177,127","138,288","198,671","65,790","108,242","36,949","30,763","28,872","35,468","51,818","57,073","85,235","177,127","138,288","198,671","65,790","108,242","36,949","30,763","28,872","35,468","51,818","57,073","85,235","51,913","40,530","58,227","19,282","31,724","10,829","9,016","8,462","10,395","15,187","16,727","24,981",0,0,"1,014,296","1,014,296","297,273",2024
15,N,.,Lay Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"252,867","209,821","276,154","119,662","162,394","61,099","63,190","51,091","65,067","79,773","84,699","124,446","252,867","209,821","276,154","119,662","162,394","61,099","63,190","51,091","65,067","79,773","84,699","124,446","74,111","61,495","80,936","35,071","47,595","17,907","18,520","14,974","19,070","23,380","24,824","36,473",0,0,"1,550,263","1,550,263","454,356",2024
16,N,.,Martin Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"187,135","183,750","126,473","67,882","107,703","40,036","49,218","33,690","36,655","52,190","103,752","55,315","187,135","183,750","126,473","67,882","107,703","40,036","49,218","33,690","36,655","52,190","103,752","55,315","54,846","53,854","37,067","19,895","31,566","11,734","14,425","9,874","10,743","15,296","30,408","16,212",0,0,"1,043,799","1,043,799","305,920",2024
17,N,.,Mitchell Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"182,771","164,175","215,918","98,047","128,789","49,467","56,772","40,446","50,805","60,798","66,080","98,958","182,771","164,175","215,918","98,047","128,789","49,467","56,772","40,446","50,805","60,798","66,080","98,958","53,567","48,117","63,282","28,736","37,746","14,498","16,639","11,854","14,890","17,819","19,367","29,003",0,0,"1,213,026","1,213,026","355,518",2024
18,N,.,Lewis Smith Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"94,267","172,463","42,858","74,388","39,566","23,420","38,678","36,652","121,931","30,694","20,929","51,419","94,267","172,463","42,858","74,388","39,566","23,420","38,678","36,652","121,931","30,694","20,929","51,419","27,628","50,546","12,561","21,802","11,596","6,864","11,336","10,742","35,736","8,996","6,134","15,070",0,0,"747,265","747,265","219,011",2024
19,N,.,Thurlow Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"127,970","127,445","95,181","48,710","69,165","28,217","34,444","23,748","27,098","34,444","64,187","41,954","127,970","127,445","95,181","48,710","69,165","28,217","34,444","23,748","27,098","34,444","64,187","41,954","37,506","37,352","27,896","14,276","20,271","8,270","10,095","6,960","7,942","10,095","18,812","12,296",0,0,"722,563","722,563","211,771",2024
20,N,.,Weiss Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"100,838","74,501","107,546","43,561","71,106","25,761","20,885","21,062","33,448","39,490","31,725","57,895","100,838","74,501","107,546","43,561","71,106","25,761","20,885","21,062","33,448","39,490","31,725","57,895","29,554","21,835","31,520","12,767","20,840","7,550","6,121","6,173","9,803","11,574","9,298","16,968",0,0,"627,818","627,818","184,003",2024
21,N,.,Yates Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"41,425","70,332","4,306","16,350","43,199","16,480","20,510","13,556","16,565","21,243","40,453","24,955","41,425","70,332","4,306","16,350","43,199","16,480","20,510","13,556","16,565","21,243","40,453","24,955","12,141","20,613","1,262","4,792","12,661","4,830","6,011","3,973","4,855","6,226","11,856","7,314",0,0,"329,374","329,374","96,534",2024
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,SOCO,M,barrels,156,56,35,49,40,44,888,0,880,0,73,0,156,56,35,49,40,44,888,0,880,0,73,0,5.78,5.78,5.78,5.78,5.78,5.78,5.78,0.00,5.78,0.00,5.78,0.00,901,324,202,283,231,254,"5,130",0,"5,084",0,422,0,901,324,202,283,231,254,"5,130",0,"5,084",0,422,0,35,-2,-1,-2,9,8,343,-9,330,-10,8,0,"2,221","2,221","12,831","12,831",709,2024
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,SOCO,M,short tons,"80,186","61,119","117,757",0,"5,875","165,313","118,868","180,092",0,0,0,"90,857","80,186","61,119","117,757",0,"5,875","165,313","118,868","180,092",0,0,0,"90,857",22.42,23.59,23.82,0.00,23.99,24.04,24.14,24.01,0.00,0.00,0.00,23.84,"1,797,449","1,441,553","2,804,618",0,"140,965","3,973,463","2,869,474","4,323,829",0,0,0,"2,165,758","1,797,449","1,441,553","2,804,618",0,"140,965","3,973,463","2,869,474","4,323,829",0,0,0,"2,165,758","148,090","135,974","282,020",0,"10,581","370,579","263,675","422,834",0,0,0,"192,045","820,067","820,067","19,517,109","19,517,109","1,825,799",2024
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,M,mcf,"260,557","186,005","843,406","1,794,740","1,747,604","2,581,917","2,858,469","2,722,371","1,343,231","592,253","406,105","660,210","260,557","186,005","843,406","1,794,740","1,747,604","2,581,917","2,858,469","2,722,371","1,343,231","592,253","406,105","660,210",1.03,1.03,1.03,1.02,1.03,1.03,1.04,1.04,1.03,1.03,1.03,1.03,"269,155","191,585","866,178","1,836,019","1,796,537","2,661,956","2,958,515","2,823,099","1,388,901","611,205","418,288","682,657","269,155","191,585","866,178","1,836,019","1,796,537","2,661,956","2,958,515","2,823,099","1,388,901","611,205","418,288","682,657","22,176","18,071","87,099","145,195","134,857","248,263","271,858","276,075","114,289","47,305","28,871","60,533","15,996,868","15,996,868","16,504,095","16,504,095","1,454,592",2024
30,N,.,Madelia,City of Madelia - (MN),29305,MN,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,MISO,A,barrels,11,5,5,9,12,4,11,13,8,4,9,10,11,5,5,9,12,4,11,13,8,4,9,10,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,68,31,31,56,74,25,68,81,50,25,56,62,68,31,31,56,74,25,68,81,50,25,56,62,-11,-5,-5,-9,-12,-4,-11,-13,-8,-4,-9,-10,101,101,627,627,-99,2024
30,N,.,Madelia,City of Madelia - (MN),29305,MN,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,MISO,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
34,N,.,Rollins,Nevada Irrigation District,13402,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"23,277","26,354","17,026","7,472","4,231","5,060","5,817","10,663","10,011","4,221","7,462","10,144","23,277","26,354","17,026","7,472","4,231","5,060","5,817","10,663","10,011","4,221","7,462","10,144","6,822","7,724","4,990","2,190","1,240","1,483","1,705","3,125","2,934","1,237","2,187","2,973",0,0,"131,738","131,738","38,610",2024
38,N,.,Millers Ferry,USCE-Mobile District,27813,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"61,665","82,113","96,505","123,330","107,410","65,012","75,330","45,878","63,671","60,604","63,791","85,116","61,665","82,113","96,505","123,330","107,410","65,012","75,330","45,878","63,671","60,604","63,791","85,116","18,073","24,066","28,284","36,146","31,480","19,054","22,078","13,446","18,661","17,762","18,696","24,946",0,0,"930,425","930,425","272,692",2024
46,N,2,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,879,140","9,165,555","9,844,784","9,384,495","9,392,003","8,686,699","9,171,560","8,951,659","9,114,595","9,288,141","9,308,128","9,912,421","9,879,140","9,165,555","9,844,784","9,384,495","9,392,003","8,686,699","9,171,560","8,951,659","9,114,595","9,288,141","9,308,128","9,912,421","946,042","877,708","942,752","898,674","899,393","831,852","878,283","857,225","872,828","889,447","891,361","949,229",0,0,"112,099,180","112,099,180","10,734,794",2024
46,N,3,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,391,679","4,023,190","1,690,584","9,439,412","9,544,455","8,712,670","9,153,076","9,133,402","8,978,392","6,989,181","9,450,889","9,754,340","9,391,679","4,023,190","1,690,584","9,439,412","9,544,455","8,712,670","9,153,076","9,133,402","8,978,392","6,989,181","9,450,889","9,754,340","899,362","385,267","161,893","903,933","913,992","834,339","876,513","874,629","859,785","669,295","905,032","934,091",0,0,"96,261,270","96,261,270","9,218,131",2024
46,N,1,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,622,943","8,903,947","9,672,564","7,508,669","7,708,864","9,270,399","9,431,330","8,978,340","547,631","9,692,729","9,474,291","9,873,950","7,622,943","8,903,947","9,672,564","7,508,669","7,708,864","9,270,399","9,431,330","8,978,340","547,631","9,692,729","9,474,291","9,873,950","729,985","852,656","926,260","719,042","738,213","887,748","903,159","859,780","52,442","928,191","907,273","945,545",0,0,"98,685,657","98,685,657","9,450,294",2024
