Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code",Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,SOCO,,short tons,"149,612","100,845","68,729","36,767","23,825","4,102",0,"106,299","159,210","103,241","28,530","114,170","149,612","100,845","68,729","36,767","23,825","4,102",0,"106,299","159,210","103,241","28,530","114,170",23.79,24.05,24.10,24.21,24.04,23.65,0.00,24.34,23.69,24.36,23.90,23.71,"3,558,970","2,424,919","1,656,231","890,019","572,634","97,021",0,"2,587,530","3,771,048","2,514,744","681,981","2,706,400","3,558,970","2,424,919","1,656,231","890,019","572,634","97,021",0,"2,587,530","3,771,048","2,514,744","681,981","2,706,400","341,025","222,427","150,122","79,809","49,329","7,204",0,"236,939","356,523","246,035","61,829","266,892","895,330","895,330","21,461,497","21,461,497","2,018,135",2025
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,,mcf,"1,067,251","1,102,294","822,428","2,254,667","2,024,471","1,684,180","2,783,159","1,547,830","613,594","1,664,389","3,374,252","650,281","1,067,251","1,102,294","822,428","2,254,667","2,024,471","1,684,180","2,783,159","1,547,830","613,594","1,664,389","3,374,252","650,281",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"1,103,538","1,133,158","843,811","2,313,288","2,081,156","1,727,969","2,861,087","1,591,169","629,547","1,709,328","3,465,357","670,440","1,103,538","1,133,158","843,811","2,313,288","2,081,156","1,727,969","2,861,087","1,591,169","629,547","1,709,328","3,465,357","670,440","105,742","103,940","76,484","207,434","179,281","128,305","236,575","145,703","59,519","167,236","314,174","66,115","19,588,796","19,588,796","20,129,848","20,129,848","1,790,507",2025
46,N,1,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,872,029","8,824,638","9,791,942","9,452,450","8,481,126","9,290,417","9,347,843","8,437,088","9,185,350","9,717,034","9,477,712","9,732,563","9,872,029","8,824,638","9,791,942","9,452,450","8,481,126","9,290,417","9,347,843","8,437,088","9,185,350","9,717,034","9,477,712","9,732,563","945,325","845,029","937,656","905,147","812,135","889,631","895,130","807,918","879,570","930,483","907,566","931,970",0,0,"111,610,192","111,610,192","10,687,560",2025
46,N,2,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,474,777","7,522,176","885,389","4,682,861","7,637,968","7,463,758","9,336,105","9,334,194","9,368,227","9,829,735","9,639,536","9,949,025","9,474,777","7,522,176","885,389","4,682,861","7,637,968","7,463,758","9,336,105","9,334,194","9,368,227","9,829,735","9,639,536","9,949,025","907,285","720,308","84,783","448,421","731,396","714,714","894,006","893,823","897,082","941,275","923,062","952,698",0,0,"95,123,751","95,123,751","9,108,853",2025
46,N,3,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,868,176","2,414,140","7,982,859","9,360,980","9,520,434","9,098,558","9,066,278","7,533,309","9,207,019","9,726,088","9,463,937","9,816,671","9,868,176","2,414,140","7,982,859","9,360,980","9,520,434","9,098,558","9,066,278","7,533,309","9,207,019","9,726,088","9,463,937","9,816,671","944,956","231,173","764,422","896,388","911,657","871,259","868,168","721,374","881,645","931,350","906,247","940,024",0,0,"103,058,449","103,058,449","9,868,663",2025
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,PJM,,barrels,6,5,6,464,565,6,53,64,5,"1,582",468,6,6,5,6,464,565,6,53,64,5,"1,582",468,6,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,35,29,35,"2,700","3,288",35,308,372,29,"9,207","2,724",35,35,29,35,"2,700","3,288",35,308,372,29,"9,207","2,724",35,3,2,3,214,257,3,24,30,2,727,222,3,"3,230","3,230","18,797","18,797","1,489",2025
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,PJM,,mcf,"1,767,787","1,202,991","436,392","1,167,012","291,018","952,760","1,668,504","1,035,396","723,618","582,516","641,792","749,271","1,767,787","1,202,991","436,392","1,167,012","291,018","952,760","1,668,504","1,035,396","723,618","582,516","641,792","749,271",1.06,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,"1,872,086","1,282,388","465,194","1,241,701","307,897","1,010,878","1,765,277","1,095,449","763,417","617,467","679,658","796,475","1,872,086","1,282,388","465,194","1,241,701","307,897","1,010,878","1,765,277","1,095,449","763,417","617,467","679,658","796,475","157,548","103,484","33,944","98,310","24,079","80,059","137,422","89,212","57,454","48,721","55,346","67,045","11,219,057","11,219,057","11,897,887","11,897,887","952,625",2025
56,N,.,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,SOCO,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"142,831","128,736","79,276","128,978","149,185","144,507","149,678","4,634","141,165","103,108","142,299","148,221",0,0,0,0,"1,462,618",2025
56,N,.,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,SOCO,,mcf,"2,748,248","2,424,752","1,553,538","2,307,903","2,734,753","2,607,413","2,604,513","117,362","2,642,736","1,948,838","2,695,401","2,789,009","2,748,248","2,424,752","1,553,538","2,307,903","2,734,753","2,607,413","2,604,513","117,362","2,642,736","1,948,838","2,695,401","2,789,009",1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"2,827,947","2,482,946","1,589,269","2,356,369","2,794,918","2,662,169","2,659,208","119,944","2,700,876","1,989,764","2,760,091","2,855,945","2,827,947","2,482,946","1,589,269","2,356,369","2,794,918","2,662,169","2,659,208","119,944","2,700,876","1,989,764","2,760,091","2,855,945","302,823","267,167","163,260","243,270","280,280","267,133","263,582","11,972","271,931","206,261","294,085","304,403","27,174,466","27,174,466","27,799,446","27,799,446","2,876,167",2025
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,SWPP,,barrels,249,452,86,185,607,126,604,319,263,142,675,343,249,452,86,185,607,126,604,319,263,142,675,343,5.75,5.75,5.75,5.75,5.57,5.75,5.75,5.75,5.75,5.75,5.75,5.75,"1,433","2,601",495,"1,064","3,383",725,"3,475","1,836","1,513",817,"3,884","1,974","1,433","2,601",495,"1,064","3,383",725,"3,475","1,836","1,513",817,"3,884","1,974",133,243,37,82,312,69,331,176,142,67,357,184,"4,051","4,051","23,200","23,200","2,134",2025
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,RC,COL,SWPP,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,,short tons,"101,868","77,662","16,824","14,188","72,229","101,231","113,597","111,326","90,448","28,830","36,714","86,622","101,868","77,662","16,824","14,188","72,229","101,231","113,597","111,326","90,448","28,830","36,714","86,622",16.31,16.41,16.40,16.40,16.80,16.54,16.61,16.62,16.52,16.64,16.66,16.81,"1,661,569","1,274,356","275,846","232,626","1,213,447","1,674,057","1,886,392","1,850,572","1,493,749","479,760","611,619","1,456,376","1,661,569","1,274,356","275,846","232,626","1,213,447","1,674,057","1,886,392","1,850,572","1,493,749","479,760","611,619","1,456,376","153,733","118,917","20,592","17,812","112,064","160,210","179,865","177,460","140,592","39,209","56,245","135,929","851,539","851,539","14,110,369","14,110,369","1,312,628",2025
96,N,.,Beluga,Chugach Electric Assn Inc,3522,AK,PACN,,,22,1,Electric Utility,GT,NG,NG,,,mcf,"4,158","2,897","5,767","2,524","7,897","7,379",0,0,624,"3,276",0,"172,700","4,158","2,897","5,767","2,524","7,897","7,379",0,0,624,"3,276",0,"172,700",1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,"4,158","2,897","5,767","2,524","7,897","7,379",0,0,624,"3,276",0,"172,700","4,158","2,897","5,767","2,524","7,897","7,379",0,0,624,"3,276",0,"172,700",-447,-456,-260,-334,89,179,-251,-253,-265,-236,-527,-641,"207,222","207,222","207,222","207,222","-3,402",2025
104,N,.,J S Eastwood,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PS,WAT,HPS,CISO,,megawatthours,"9,960","24,231","3,422","26,149","13,128","10,425","27,065","22,366","10,734","31,397","2,160",90,"9,960","24,231","3,422","26,149","13,128","10,425","27,065","22,366","10,734","31,397","2,160",90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,309","-5,521",-872,"-6,024","22,656","38,322","8,300","9,439","25,689","-1,456",-115,-90,"181,127","181,127",0,0,"87,019",2025
108,N,.,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,SWPP,,mcf,"18,695","6,708","17,811","6,068","10,546","6,067","13,071","5,059","8,078","5,053","5,225","9,726","18,695","6,708","17,811","6,068","10,546","6,067","13,071","5,059","8,078","5,053","5,225","9,726",1.09,1.09,1.10,1.11,1.09,1.08,1.05,1.09,1.08,1.10,1.08,1.07,"20,284","7,332","19,610","6,735","11,442","6,571","13,659","5,499","8,732","5,558","5,617","10,426","20,284","7,332","19,610","6,735","11,442","6,571","13,659","5,499","8,732","5,558","5,617","10,426","1,853",675,"1,739",627,"1,054",604,"1,248",527,836,518,515,954,"112,107","112,107","121,465","121,465","11,149",2025
108,N,.,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,SWPP,,short tons,"87,888","97,041","78,956","81,328","79,717","95,554","89,816","122,556","103,680","91,002","100,863","102,118","87,888","97,041","78,956","81,328","79,717","95,554","89,816","122,556","103,680","91,002","100,863","102,118",16.95,16.84,17.10,17.54,17.70,17.71,17.84,17.57,17.49,17.56,17.57,17.57,"1,489,702","1,634,559","1,349,832","1,426,168","1,410,831","1,691,879","1,602,497","2,153,309","1,813,778","1,597,631","1,771,961","1,793,805","1,489,702","1,634,559","1,349,832","1,426,168","1,410,831","1,691,879","1,602,497","2,153,309","1,813,778","1,597,631","1,771,961","1,793,805","136,073","150,420","119,723","132,754","129,998","155,632","146,364","206,374","173,557","149,006","162,319","164,100","1,130,519","1,130,519","19,735,952","19,735,952","1,826,321",2025
113,N,.,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,BIT,COL,AZPS,,short tons,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,2025
113,N,.,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,AZPS,,barrels,16,0,288,0,.,.,.,.,.,.,.,.,16,0,288,0,.,.,.,.,.,.,.,.,5.44,0.00,5.44,0.00,.,.,.,.,.,.,.,.,87,0,"1,566",0,.,.,.,.,.,.,.,.,87,0,"1,566",0,.,.,.,.,.,.,.,.,8,0,103,0,.,.,.,.,.,.,.,.,304,304,"1,653","1,653",111,2025
113,N,.,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,AZPS,,mcf,217,0,0,0,.,.,.,.,.,.,.,.,217,0,0,0,.,.,.,.,.,.,.,.,0.86,0.00,0.00,0.00,.,.,.,.,.,.,.,.,186,0,0,0,.,.,.,.,.,.,.,.,186,0,0,0,.,.,.,.,.,.,.,.,17,0,0,0,.,.,.,.,.,.,.,.,217,217,186,186,17,2025
113,N,.,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,AZPS,,short tons,"126,894","85,642","42,719",0,.,.,.,.,.,.,.,.,"126,894","85,642","42,719",0,.,.,.,.,.,.,.,.,18.62,18.59,18.59,0.00,.,.,.,.,.,.,.,.,"2,363,020","1,592,085","794,146",0,.,.,.,.,.,.,.,.,"2,363,020","1,592,085","794,146",0,.,.,.,.,.,.,.,.,"217,307","122,195","52,120",0,.,.,.,.,.,.,.,.,"255,255","255,255","4,749,251","4,749,251","391,622",2025
116,N,.,Ocotillo,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,AZPS,,mcf,"352,087","417,776","387,836","755,227","721,645","225,737","100,117","95,239","32,946","45,702","469,377","526,906","352,087","417,776","387,836","755,227","721,645","225,737","100,117","95,239","32,946","45,702","469,377","526,906",1.04,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,"365,114","429,892","393,654","766,555","732,470","229,800","102,420","97,144","33,704","46,479","475,479","534,810","365,114","429,892","393,654","766,555","732,470","229,800","102,420","97,144","33,704","46,479","475,479","534,810","38,285","44,754","41,381","80,885","78,271","24,136","10,453","9,644","2,740","4,987","50,677","57,109","4,130,595","4,130,595","4,207,521","4,207,521","443,322",2025
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,AZPS,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"68,850","77,613","97,296","13,016","16,565","95,846","102,732","108,489","95,625","102,685","53,837","84,769",0,0,0,0,"917,323",2025
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CS,NG,NG,AZPS,,mcf,"805,428","736,693","997,884","1,241,725","1,001,818","861,901","1,042,830","1,162,591","291,087","480,446","735,293","702,947","805,428","736,693","997,884","1,241,725","1,001,818","861,901","1,042,830","1,162,591","291,087","480,446","735,293","702,947",1.04,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"833,618","758,057","1,013,850","1,260,351","1,017,847","878,277","1,065,772","1,188,168","297,200","487,653","746,322","714,194","833,618","758,057","1,013,850","1,260,351","1,017,847","878,277","1,065,772","1,188,168","297,200","487,653","746,322","714,194","78,045","72,539","96,049","126,268","98,000","87,295","109,277","122,714","30,989","49,675","69,647","68,867","10,060,643","10,060,643","10,261,309","10,261,309","1,009,365",2025
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CT,DFO,DFO,AZPS,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
