Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
9,N,.,Copper,El Paso Electric Co,5701,TX,WSC,WECC,,22,1,Electric Utility,GT,DFO,DFO,EPE,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
9,N,.,Copper,El Paso Electric Co,5701,TX,WSC,WECC,,22,1,Electric Utility,GT,NG,NG,EPE,A,mcf,0,0,0,564,"144,134","118,514","76,372","119,072","47,342",0,0,"11,870",0,0,0,564,"144,134","118,514","76,372","119,072","47,342",0,0,"11,870",0.00,0.00,0.00,1.10,1.10,1.10,1.10,1.10,1.10,0.00,0.00,1.10,0,0,0,622,"158,980","130,721","84,238","131,336","52,218",0,0,"13,093",0,0,0,622,"158,980","130,721","84,238","131,336","52,218",0,0,"13,093",0,0,0,32,"8,064","6,630","4,273","6,661","2,649",0,0,664,"517,868","517,868","571,208","571,208","28,972",2021
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,SOCO,M,barrels,0,"3,386",0,19,0,0,0,0,143,0,355,"2,627",0,"3,386",0,19,0,0,0,0,143,0,355,"2,627",0.00,5.82,0.00,5.82,0.00,0.00,0.00,0.00,5.82,0.00,5.82,5.82,0,"19,696",0,111,0,0,0,0,832,0,"2,065","15,281",0,"19,696",0,111,0,0,0,0,832,0,"2,065","15,281",0,"1,307",0,8,0,0,0,0,52,0,139,"1,076","6,530","6,530","37,985","37,985","2,581",2021
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,SOCO,M,mcf,"74,659","84,112","26,169","68,118","37,434","68,773","49,034","121,498","41,461","142,959","36,350","31,931","74,659","84,112","26,169","68,118","37,434","68,773","49,034","121,498","41,461","142,959","36,350","31,931",1.03,1.04,1.03,1.03,1.03,1.04,1.04,1.03,1.03,1.04,1.03,1.04,"77,197","87,140","26,928","70,298","38,669","71,386","50,750","125,629","42,746","147,963","37,586","33,112","77,197","87,140","26,928","70,298","38,669","71,386","50,750","125,629","42,746","147,963","37,586","33,112","5,189","5,782","1,774","4,950","2,778","4,977","3,549","9,129","2,681","11,028","2,524","2,330","782,498","782,498","809,404","809,404","56,692",2021
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,M,mcf,"174,210","167,721","198,287","315,509","585,345","435,723","1,203,395","1,244,833","907,687","877,242","515,532","848,412","174,210","167,721","198,287","315,509","585,345","435,723","1,203,395","1,244,833","907,687","877,242","515,532","848,412",1.03,1.04,1.03,1.03,1.03,1.04,1.04,1.03,1.03,1.04,1.03,1.04,"180,133","173,759","204,037","325,605","604,661","452,280","1,245,514","1,287,157","935,825","907,945","533,060","879,803","180,133","173,759","204,037","325,605","604,661","452,280","1,245,514","1,287,157","935,825","907,945","533,060","879,803","13,816","14,715","17,636","28,326","55,762","37,893","111,575","116,202","82,614","82,624","47,282","82,702","7,473,896","7,473,896","7,729,779","7,729,779","691,147",2021
11,N,.,H Neely Henry Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"231,423","192,561","184,676","162,898","201,815","217,293","193,473","182,558","149,738","153,656","180,088","231,403","231,423","192,561","184,676","162,898","201,815","217,293","193,473","182,558","149,738","153,656","180,088","231,403","26,167","21,773","20,882","18,419","22,819","24,570","21,876","20,642","16,931","17,374","20,363","26,165",0,0,"2,281,582","2,281,582","257,981",2021
12,N,.,Holt Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"195,580","162,737","156,073","137,668","170,557","183,638","163,507","154,283","126,546","129,858","152,196","195,562","195,580","162,737","156,073","137,668","170,557","183,638","163,507","154,283","126,546","129,858","152,196","195,562","22,114","18,401","17,647","15,566","19,285","20,764","18,488","17,445","14,309","14,683","17,209","22,112",0,0,"1,928,205","1,928,205","218,024",2021
13,N,.,Jordan Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"511,835","425,884","408,445","360,279","446,351","480,583","427,900","403,761","331,173","339,839","398,298","511,790","511,835","425,884","408,445","360,279","446,351","480,583","427,900","403,761","331,173","339,839","398,298","511,790","57,874","48,155","46,183","40,737","50,469","54,340","48,383","45,654","37,446","38,426","45,036","57,869",0,0,"5,046,138","5,046,138","570,572",2021
14,N,.,Logan Martin Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"411,184","342,136","328,126","289,432","358,578","386,078","343,755","324,363","266,049","273,011","319,974","411,148","411,184","342,136","328,126","289,432","358,578","386,078","343,755","324,363","266,049","273,011","319,974","411,148","46,493","38,686","37,101","32,726","40,545","43,654","38,869","36,676","30,082","30,870","36,180","46,489",0,0,"4,053,834","4,053,834","458,371",2021
15,N,.,Lay Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"645,670","537,244","515,245","454,485","563,063","606,246","539,787","509,337","417,768","428,700","502,445","645,612","645,670","537,244","515,245","454,485","563,063","606,246","539,787","509,337","417,768","428,700","502,445","645,612","73,007","60,747","58,259","51,389","63,666","68,549","61,034","57,591","47,237","48,474","56,812","73,000",0,0,"6,365,602","6,365,602","719,765",2021
16,N,.,Martin Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"353,184","293,875","281,841","248,605","307,998","331,620","295,266","278,610","228,521","234,501","274,840","353,153","353,184","293,875","281,841","248,605","307,998","331,620","295,266","278,610","228,521","234,501","274,840","353,153","39,935","33,229","31,868","28,110","34,826","37,497","33,386","31,503","25,839","26,515","31,076","39,931",0,0,"3,482,014","3,482,014","393,715",2021
17,N,.,Mitchell Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"525,519","437,270","419,364","369,911","458,284","493,432","439,340","414,556","340,027","348,924","408,946","525,472","525,519","437,270","419,364","369,911","458,284","493,432","439,340","414,556","340,027","348,924","408,946","525,472","59,421","49,443","47,418","41,826","51,819","55,793","49,677","46,874","38,447","39,453","46,240","59,416",0,0,"5,181,045","5,181,045","585,826",2021
18,N,.,Lewis Smith Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"347,960","289,528","277,672","244,928","303,442","326,714","290,898","274,488","225,141","231,032","270,774","347,929","347,960","289,528","277,672","244,928","303,442","326,714","290,898","274,488","225,141","231,032","270,774","347,929","39,344","32,737","31,397","27,694","34,310","36,942","32,892","31,037","25,457","26,123","30,617","39,341",0,0,"3,430,506","3,430,506","387,891",2021
19,N,.,Thurlow Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"232,752","193,667","185,736","163,833","202,974","218,541","194,583","183,606","150,598","154,538","181,122","232,731","232,752","193,667","185,736","163,833","202,974","218,541","194,583","183,606","150,598","154,538","181,122","232,731","26,318","21,898","21,001","18,525","22,950","24,711","22,002","20,761","17,028","17,474","20,480","26,315",0,0,"2,294,681","2,294,681","259,462",2021
20,N,.,Weiss Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"248,319","206,619","198,158","174,791","216,549","233,157","207,597","195,886","160,670","164,874","193,236","248,297","248,319","206,619","198,158","174,791","216,549","233,157","207,597","195,886","160,670","164,874","193,236","248,297","28,078","23,363","22,406","19,764","24,485","26,363","23,473","22,149","18,167","18,642","21,849","28,075",0,0,"2,448,153","2,448,153","276,815",2021
21,N,.,Yates Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"138,605","115,330","110,607","97,564","120,872","130,142","115,875","109,339","89,682","92,028","107,859","138,593","138,605","115,330","110,607","97,564","120,872","130,142","115,875","109,339","89,682","92,028","107,859","138,593","15,672","13,040","12,506","11,032","13,667","14,715","13,102","12,363","10,140","10,406","12,196","15,671",0,0,"1,366,496","1,366,496","154,511",2021
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,SOCO,M,barrels,0,107,41,53,40,44,47,51,53,61,53,0,0,107,41,53,40,44,47,51,53,61,53,0,0.00,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.78,5.78,5.78,0.00,0,618,237,306,231,254,272,294,306,352,306,0,0,618,237,306,231,254,272,294,306,352,306,0,-9,34,12,13,10,11,12,11,13,15,13,-8,550,550,"3,176","3,176",127,2021
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,SOCO,M,short tons,"148,070","211,108","162,527","97,569","104,978",166,"217,190","218,573",0,0,"91,462","58,967","148,070","211,108","162,527","97,569","104,978",166,"217,190","218,573",0,0,"91,462","58,967",23.73,23.77,23.36,23.86,23.53,23.53,23.74,23.30,0.00,0.00,24.02,23.90,"3,514,293","5,017,615","3,796,956","2,327,996","2,470,132","3,906","5,155,656","5,091,877",0,0,"2,197,100","1,409,429","3,514,293","5,017,615","3,796,956","2,327,996","2,470,132","3,906","5,155,656","5,091,877",0,0,"2,197,100","1,409,429","338,954","493,557","386,890","202,961","222,086",356,"480,541","507,361",0,0,"191,936","145,796","1,310,610","1,310,610","30,984,960","30,984,960","2,970,438",2021
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,M,mcf,"120,387","1,846","172,238","630,213","2,049,739","4,048,965","1,819,266","2,170,328","2,218,767","1,299,334","158,389","88,171","120,387","1,846","172,238","630,213","2,049,739","4,048,965","1,819,266","2,170,328","2,218,767","1,299,334","158,389","88,171",1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"123,878","1,909","176,544","645,338","2,103,032","4,158,287","1,873,844","2,231,097","2,280,892","1,337,015","162,666","90,463","123,878","1,909","176,544","645,338","2,103,032","4,158,287","1,873,844","2,231,097","2,280,892","1,337,015","162,666","90,463","11,948",188,"17,989","56,262","189,080","379,113","174,655","222,309","182,029","108,272","14,210","9,358","14,777,643","14,777,643","15,184,965","15,184,965","1,365,413",2021
30,N,.,Madelia,City of Madelia - (MN),29305,MN,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,MISO,A,barrels,2,2,1,6,1,5,2,2,1,3,3,4,2,2,1,6,1,5,2,2,1,3,3,4,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,12,12,6,37,6,31,12,12,6,19,19,25,12,12,6,37,6,31,12,12,6,19,19,25,-17,-15,-5,-35,-8,-33,-10,-9,-8,-19,-16,-24,32,32,197,197,-200,2021
30,N,.,Madelia,City of Madelia - (MN),29305,MN,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,MISO,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
34,N,.,Rollins,Nevada Irrigation District,13402,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"15,196","16,980","21,146","24,078","25,640","30,426","35,416","32,609","27,158","24,989","16,434","16,677","15,196","16,980","21,146","24,078","25,640","30,426","35,416","32,609","27,158","24,989","16,434","16,677","1,718","1,920","2,391","2,723","2,899","3,440","4,005","3,687","3,071","2,826","1,858","1,886",0,0,"286,749","286,749","32,423",2021
38,N,.,Millers Ferry,USCE-Mobile District,27813,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"384,551","319,974","306,872","270,684","335,351","361,071","321,489","303,353","248,816","255,327","299,249","384,517","384,551","319,974","306,872","270,684","335,351","361,071","321,489","303,353","248,816","255,327","299,249","384,517","43,482","36,180","34,698","30,607","37,919","40,827","36,351","34,300","28,134","28,870","33,836","43,478",0,0,"3,791,254","3,791,254","428,681",2021
46,N,3,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,467,340","9,005,748","9,921,851","9,514,250","9,888,875","9,130,125","9,613,348","9,525,451","9,347,781","9,838,283","9,327,131","9,745,641","9,467,340","9,005,748","9,921,851","9,514,250","9,888,875","9,130,125","9,613,348","9,525,451","9,347,781","9,838,283","9,327,131","9,745,641","907,780","863,520","951,361","912,278","948,199","875,446","921,780","913,352","896,316","943,348","894,336","934,465",0,0,"114,325,824","114,325,824","10,962,181",2021
46,N,1,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,861,415","8,786,048","9,765,217","9,444,469","9,493,684","9,346,780","9,519,423","9,409,751","9,336,288","9,719,412","9,508,994","9,290,598","9,861,415","8,786,048","9,765,217","9,444,469","9,493,684","9,346,780","9,519,423","9,409,751","9,336,288","9,719,412","9,508,994","9,290,598","945,566","842,454","936,342","905,587","910,306","896,220","912,774","902,258","895,214","931,950","911,774","890,833",0,0,"113,482,079","113,482,079","10,881,278",2021
