Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
4,N,.,Walter Bouldin Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"368,615","329,623","336,665","198,998","137,197","65,800","86,542","95,778","24,044","20,895","27,334","63,995","368,615","329,623","336,665","198,998","137,197","65,800","86,542","95,778","24,044","20,895","27,334","63,995","108,035","96,607","98,671","58,323","40,210","19,285","25,364","28,071","7,047","6,124","8,011","18,756",0,0,"1,755,486","1,755,486","514,504",2023
7,Y,.,Gadsden,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,M,mcf,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,2023
9,N,.,Copper,El Paso Electric Co,5701,TX,WSC,WECC,,22,1,Electric Utility,GT,DFO,DFO,EPE,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
9,N,.,Copper,El Paso Electric Co,5701,TX,WSC,WECC,,22,1,Electric Utility,GT,NG,NG,EPE,A,mcf,"3,887","24,326","67,811","39,214",0,"82,351","248,301","148,207","138,773","104,939","4,503","38,597","3,887","24,326","67,811","39,214",0,"82,351","248,301","148,207","138,773","104,939","4,503","38,597",1.02,1.02,1.02,1.02,0.00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"3,945","24,691","68,828","39,802",0,"83,586","252,026","150,430","140,855","106,513","4,571","39,176","3,945","24,691","68,828","39,802",0,"83,586","252,026","150,430","140,855","106,513","4,571","39,176",210,"1,314","3,664","2,119",0,"4,450","13,416","8,008","7,498","5,670",243,"2,086","900,909","900,909","914,423","914,423","48,678",2023
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,SOCO,M,barrels,"1,635",0,0,0,26,0,0,0,0,0,341,136,"1,635",0,0,0,26,0,0,0,0,0,341,136,5.82,0.00,0.00,0.00,5.82,0.00,0.00,0.00,0.00,0.00,5.82,5.82,"9,511",0,0,0,151,0,0,0,0,0,"1,984",791,"9,511",0,0,0,151,0,0,0,0,0,"1,984",791,542,0,0,0,11,0,0,0,0,0,145,29,"2,138","2,138","12,437","12,437",726,2023
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,SOCO,M,mcf,"7,548","6,455","41,718","19,400","96,078","66,510","188,842","367,882","131,393","53,682","74,571","9,447","7,548","6,455","41,718","19,400","96,078","66,510","188,842","367,882","131,393","53,682","74,571","9,447",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,"7,790","6,649","42,803","19,982","99,249","68,705","194,885","379,654","135,466","55,400","77,106","9,778","7,790","6,649","42,803","19,982","99,249","68,705","194,885","379,654","135,466","55,400","77,106","9,778",444,310,"3,070","1,199","7,158","5,213","14,939","29,169","10,484","3,482","5,626",357,"1,063,526","1,063,526","1,097,467","1,097,467","81,451",2023
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,M,mcf,"481,583","519,230","1,111,111","1,248,599","1,096,904","1,615,389","2,242,701","2,328,974","1,313,864","155,944","314,920","792,404","481,583","519,230","1,111,111","1,248,599","1,096,904","1,615,389","2,242,701","2,328,974","1,313,864","155,944","314,920","792,404",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,"496,994","534,807","1,140,000","1,286,057","1,133,102","1,668,697","2,314,467","2,403,501","1,354,594","160,934","325,627","820,138","496,994","534,807","1,140,000","1,286,057","1,133,102","1,668,697","2,314,467","2,403,501","1,354,594","160,934","325,627","820,138","45,654","48,829","108,271","125,435","106,968","163,842","227,528","236,176","131,030","13,980","28,170","78,200","13,221,623","13,221,623","13,638,918","13,638,918","1,314,083",2023
11,N,.,H Neely Henry Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"130,420","113,152","101,681","88,350","56,155","32,114","31,902","32,182","18,401","21,946","16,596","28,323","130,420","113,152","101,681","88,350","56,155","32,114","31,902","32,182","18,401","21,946","16,596","28,323","38,224","33,163","29,801","25,894","16,458","9,412","9,350","9,432","5,393","6,432","4,864","8,301",0,0,"671,222","671,222","196,724",2023
12,N,.,Holt Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"101,995","96,856","92,643","79,056","35,502","11,014","36,754","42,046","13,921","3,405","3,692","10,246","101,995","96,856","92,643","79,056","35,502","11,014","36,754","42,046","13,921","3,405","3,692","10,246","29,893","28,387","27,152","23,170","10,405","3,228","10,772","12,323","4,080",998,"1,082","3,003",0,0,"527,130","527,130","154,493",2023
13,N,.,Jordan Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"129,212","120,556","110,385","115,899","112,122","68,885","53,466","40,292","40,606","40,384","32,905","33,673","129,212","120,556","110,385","115,899","112,122","68,885","53,466","40,292","40,606","40,384","32,905","33,673","37,870","35,333","32,352","33,968","32,861","20,189","15,670","11,809","11,901","11,836","9,644","9,869",0,0,"898,385","898,385","263,302",2023
14,N,.,Logan Martin Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"241,962","217,280","191,024","151,063","100,651","48,925","50,361","51,620","23,594","31,759","24,297","39,518","241,962","217,280","191,024","151,063","100,651","48,925","50,361","51,620","23,594","31,759","24,297","39,518","70,915","63,681","55,986","44,274","29,499","14,339","14,760","15,129","6,915","9,308","7,121","11,582",0,0,"1,172,054","1,172,054","343,509",2023
15,N,.,Lay Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"213,816","221,872","283,503","212,435","152,329","83,485","89,336","89,572","45,567","50,842","43,414","65,186","213,816","221,872","283,503","212,435","152,329","83,485","89,336","89,572","45,567","50,842","43,414","65,186","62,666","65,027","83,090","62,261","44,645","24,468","26,183","26,252","13,355","14,901","12,724","19,105",0,0,"1,551,357","1,551,357","454,677",2023
16,N,.,Martin Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"201,864","189,240","101,729","118,499","116,059","63,320","57,898","47,464","30,769","52,306","102,964","32,144","201,864","189,240","101,729","118,499","116,059","63,320","57,898","47,464","30,769","52,306","102,964","32,144","59,163","55,463","29,815","34,730","34,015","18,558","16,969","13,911","9,018","15,330","30,177","9,421",0,0,"1,114,256","1,114,256","326,570",2023
17,N,.,Mitchell Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"275,952","224,841","219,927","172,088","124,651","70,802","73,788","72,311","39,303","36,764","34,502","52,006","275,952","224,841","219,927","172,088","124,651","70,802","73,788","72,311","39,303","36,764","34,502","52,006","80,877","65,897","64,457","50,436","36,533","20,751","21,626","21,193","11,519","10,775","10,112","15,242",0,0,"1,396,935","1,396,935","409,418",2023
18,N,.,Lewis Smith Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"156,082","162,810","79,841","109,061","34,175","19,196","82,997","71,819","44,885","16,309","10,052","9,103","156,082","162,810","79,841","109,061","34,175","19,196","82,997","71,819","44,885","16,309","10,052","9,103","45,745","47,717","23,400","31,964","10,016","5,626","24,325","21,049","13,155","4,780","2,946","2,668",0,0,"796,330","796,330","233,391",2023
19,N,.,Thurlow Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"138,817","124,630","72,246","79,663","72,280","50,204","40,661","33,885","21,745","35,311","67,384","21,301","138,817","124,630","72,246","79,663","72,280","50,204","40,661","33,885","21,745","35,311","67,384","21,301","40,685","36,527","21,174","23,348","21,184","14,714","11,917","9,931","6,373","10,349","19,749","6,243",0,0,"758,127","758,127","222,194",2023
20,N,.,Weiss Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"105,891","82,328","96,669","79,609","55,909","37,177","35,659","33,216","22,263","21,461","24,109","30,797","105,891","82,328","96,669","79,609","55,909","37,177","35,659","33,216","22,263","21,461","24,109","30,797","31,035","24,129","28,332","23,332","16,386","10,896","10,451","9,735","6,525","6,290","7,066","9,026",0,0,"625,088","625,088","183,203",2023
21,N,.,Yates Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"80,820","74,201","43,759","48,334","45,943","30,060","23,536","18,776","11,857","19,878",0,"8,104","80,820","74,201","43,759","48,334","45,943","30,060","23,536","18,776","11,857","19,878",0,"8,104","23,687","21,747","12,825","14,166","13,465","8,810","6,898","5,503","3,475","5,826",0,"2,375",0,0,"405,268","405,268","118,777",2023
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,SOCO,M,barrels,42,62,49,36,42,42,41,50,55,56,58,51,42,62,49,36,42,42,41,50,55,56,58,51,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,243,358,283,208,243,243,237,289,318,324,335,295,243,358,283,208,243,243,237,289,318,324,335,295,10,21,12,8,12,9,7,8,11,13,2,-5,584,584,"3,376","3,376",108,2023
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,SOCO,M,short tons,"1,187","89,271","3,491",0,"9,280","133,383","200,438","101,233",918,"38,021","154,784","42,940","1,187","89,271","3,491",0,"9,280","133,383","200,438","101,233",918,"38,021","154,784","42,940",20.14,22.93,20.37,0.00,25.85,24.22,23.62,23.84,23.58,24.81,24.34,24.84,"23,906","2,046,984","71,094",0,"239,869","3,230,136","4,733,544","2,413,496","21,645","943,111","3,766,823","1,066,758","23,906","2,046,984","71,094",0,"239,869","3,230,136","4,733,544","2,413,496","21,645","943,111","3,766,823","1,066,758","-3,556","198,479","1,304",0,"16,864","301,579","446,954","224,465","1,945","81,275","382,624","93,343","774,946","774,946","18,557,366","18,557,366","1,745,277",2023
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,M,mcf,"10,398","51,299","21,622","453,767","1,417,352","2,474,337","4,050,643","3,715,907","1,621,489","2,234,276","1,027,285","837,733","10,398","51,299","21,622","453,767","1,417,352","2,474,337","4,050,643","3,715,907","1,621,489","2,234,276","1,027,285","837,733",1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.03,"10,720","52,633","22,163","464,657","1,455,621","2,548,567","4,168,112","3,819,952","1,663,648","2,287,899","1,056,049","864,540","10,720","52,633","22,163","464,657","1,455,621","2,548,567","4,168,112","3,819,952","1,663,648","2,287,899","1,056,049","864,540","-1,594","5,103",407,"31,790","102,334","237,945","393,565","355,272","149,472","197,167","107,271","75,649","17,916,108","17,916,108","18,414,561","18,414,561","1,654,380",2023
30,N,.,Madelia,City of Madelia - (MN),29305,MN,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,MISO,A,barrels,19,13,13,16,10,25,15,23,10,11,21,7,19,13,13,16,10,25,15,23,10,11,21,7,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,118,81,81,99,62,155,93,143,62,68,130,43,118,81,81,99,62,155,93,143,62,68,130,43,-13,-9,-9,-10,-7,-16,-10,-15,-7,-7,-14,-5,183,183,"1,135","1,135",-121,2023
30,N,.,Madelia,City of Madelia - (MN),29305,MN,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,MISO,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
34,N,.,Rollins,Nevada Irrigation District,13402,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"31,332","25,471","30,247","26,709","17,957","17,545","21,878","22,758","15,105","4,767","14,641","20,984","31,332","25,471","30,247","26,709","17,957","17,545","21,878","22,758","15,105","4,767","14,641","20,984","9,183","7,465","8,865","7,828","5,263","5,142","6,412","6,670","4,427","1,397","4,291","6,150",0,0,"249,394","249,394","73,093",2023
38,N,.,Millers Ferry,USCE-Mobile District,27813,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"105,659","70,239","138,599","121,256","123,818","104,022","102,984","78,087","50,518","47,580","68,841","64,135","105,659","70,239","138,599","121,256","123,818","104,022","102,984","78,087","50,518","47,580","68,841","64,135","30,967","20,586","40,621","35,538","36,289","30,487","30,183","22,886","14,806","13,945","20,176","18,797",0,0,"1,075,738","1,075,738","315,281",2023
46,N,3,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,439,871","8,471,530","9,380,179","5,910,085","9,419,824","9,023,994","8,996,233","9,037,310","8,848,222","9,611,264","9,347,788","9,720,404","9,439,871","8,471,530","9,380,179","5,910,085","9,419,824","9,023,994","8,996,233","9,037,310","8,848,222","9,611,264","9,347,788","9,720,404","903,159","810,513","897,448","565,447","901,241","863,370","860,714","864,644","846,553","919,557","894,349","929,999",0,0,"107,206,704","107,206,704","10,256,994",2023
