Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
9,N,.,Copper,El Paso Electric Co,5701,TX,WSC,WECC,,22,1,Electric Utility,GT,DFO,DFO,EPE,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
9,N,.,Copper,El Paso Electric Co,5701,TX,WSC,WECC,,22,1,Electric Utility,GT,NG,NG,EPE,A,mcf,"45,483","39,816","7,875","53,455","127,060","190,296","180,639","115,845","116,729","12,640","9,333",0,"45,483","39,816","7,875","53,455","127,060","190,296","180,639","115,845","116,729","12,640","9,333",0,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,0.00,"46,484","40,692","8,048","54,631","129,855","194,483","184,613","118,394","119,297","12,918","9,538",0,"46,484","40,692","8,048","54,631","129,855","194,483","184,613","118,394","119,297","12,918","9,538",0,"2,392","2,094",414,"2,811","6,683","10,008","9,501","6,093","6,139",665,491,0,"899,171","899,171","918,953","918,953","47,291",2022
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,SOCO,M,barrels,159,90,88,54,490,"7,161",36,71,97,49,"1,372","26,044",159,90,88,54,490,"7,161",36,71,97,49,"1,372","26,044",5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,925,524,512,314,"2,850","41,656",209,413,564,285,"7,981","151,498",925,524,512,314,"2,850","41,656",209,413,564,285,"7,981","151,498",9,27,4,22,211,"3,139",16,31,40,20,573,"11,367","35,711","35,711","207,731","207,731","15,458",2022
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,SOCO,M,mcf,"6,370","14,246","4,249","36,625","125,266","242,348","205,290","166,574","63,701","41,794","54,383","19,205","6,370","14,246","4,249","36,625","125,266","242,348","205,290","166,574","63,701","41,794","54,383","19,205",1.03,1.03,1.04,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.03,"6,580","14,730","4,398","37,870","130,277","251,800","213,502","172,904","66,058","43,257","56,123","19,839","6,580","14,730","4,398","37,870","130,277","251,800","213,502","172,904","66,058","43,257","56,123","19,839",64,746,30,"2,628","9,644","18,976","16,211","12,851","4,674","3,005","4,031","1,489","980,051","980,051","1,017,338","1,017,338","74,350",2022
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,M,mcf,"1,104,927","448,219","118,745","389,657","1,143,495","1,537,263","1,752,115","1,325,954","984,001","954,846","1,102,043","1,236,907","1,104,927","448,219","118,745","389,657","1,143,495","1,537,263","1,752,115","1,325,954","984,001","954,846","1,102,043","1,236,907",1.03,1.03,1.04,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.03,"1,141,390","463,458","122,901","402,905","1,189,235","1,597,216","1,822,200","1,376,340","1,020,409","988,266","1,137,308","1,277,725","1,141,390","463,458","122,901","402,905","1,189,235","1,597,216","1,822,200","1,376,340","1,020,409","988,266","1,137,308","1,277,725","104,908","43,392","9,090","32,836","107,703","149,067","170,781","123,841","90,593","89,775","104,259","122,167","12,098,172","12,098,172","12,539,353","12,539,353","1,148,412",2022
11,N,.,H Neely Henry Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"81,381","70,016","76,273","57,171","71,972","85,884","82,039","68,877","52,864","45,948","57,963","64,583","81,381","70,016","76,273","57,171","71,972","85,884","82,039","68,877","52,864","45,948","57,963","64,583","23,851","20,520","22,354","16,756","21,094","25,171","24,044","20,187","15,493","13,466","16,988","18,928",0,0,"814,971","814,971","238,854",2022
12,N,.,Holt Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"59,646","51,316","55,902","41,902","52,750","62,946","60,128","50,481","38,745","33,676","42,483","47,335","59,646","51,316","55,902","41,902","52,750","62,946","60,128","50,481","38,745","33,676","42,483","47,335","17,481","15,040","16,384","12,281","15,460","18,448","17,622","14,795","11,355","9,870","12,451","13,873",0,0,"597,310","597,310","175,061",2022
13,N,.,Jordan Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"150,348","129,352","140,912","105,621","132,966","158,667","151,563","127,247","97,664","84,887","107,085","119,316","150,348","129,352","140,912","105,621","132,966","158,667","151,563","127,247","97,664","84,887","107,085","119,316","44,064","37,911","41,299","30,956","38,970","46,503","44,421","37,294","28,624","24,879","31,385","34,969",0,0,"1,505,628","1,505,628","441,274",2022
14,N,.,Logan Martin Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"140,687","121,040","131,857","98,834","124,422","148,471","141,824","119,070","91,388","79,432","100,204","111,648","140,687","121,040","131,857","98,834","124,422","148,471","141,824","119,070","91,388","79,432","100,204","111,648","41,233","35,475","38,645","28,966","36,466","43,514","41,566","34,898","26,784","23,280","29,368","32,722",0,0,"1,408,877","1,408,877","412,918",2022
15,N,.,Lay Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"204,881","176,269","192,022","143,931","181,194","216,217","206,537","173,401","133,088","115,676","145,927","162,593","204,881","176,269","192,022","143,931","181,194","216,217","206,537","173,401","133,088","115,676","145,927","162,593","60,047","51,662","56,279","42,184","53,105","63,370","60,533","50,821","39,006","33,903","42,769","47,653",0,0,"2,051,736","2,051,736","601,330",2022
16,N,.,Martin Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"122,184","105,121","114,515","85,835","108,058","128,944","123,172","103,411","79,369","68,985","87,025","96,965","122,184","105,121","114,515","85,835","108,058","128,944","123,172","103,411","79,369","68,985","87,025","96,965","35,810","30,809","33,563","25,157","31,670","37,791","36,100","30,308","23,262","20,218","25,506","28,419",0,0,"1,223,584","1,223,584","358,612",2022
17,N,.,Mitchell Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"185,509","159,602","173,866","130,321","164,062","195,773","187,008","157,005","120,504","104,738","132,128","147,219","185,509","159,602","173,866","130,321","164,062","195,773","187,008","157,005","120,504","104,738","132,128","147,219","54,369","46,777","50,957","38,195","48,084","57,378","54,809","46,016","35,318","30,697","38,725","43,147",0,0,"1,857,735","1,857,735","544,471",2022
18,N,.,Lewis Smith Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"111,060","95,550","104,090","78,021","98,220","117,205","111,958","93,996","72,143","62,705","79,102","88,137","111,060","95,550","104,090","78,021","98,220","117,205","111,958","93,996","72,143","62,705","79,102","88,137","32,550","28,004","30,507","22,867","28,787","34,351","32,813","27,549","21,144","18,378","23,184","25,831",0,0,"1,112,187","1,112,187","325,963",2022
19,N,.,Thurlow Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"80,185","68,987","75,153","56,331","70,915","84,622","80,833","67,865","52,087","45,273","57,112","63,635","80,185","68,987","75,153","56,331","70,915","84,622","80,833","67,865","52,087","45,273","57,112","63,635","23,501","20,219","22,026","16,510","20,784","24,801","23,691","19,890","15,266","13,269","16,739","18,650",0,0,"802,998","802,998","235,345",2022
20,N,.,Weiss Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"80,362","69,139","75,318","56,455","71,071","84,808","81,012","68,015","52,202","45,372","57,238","63,775","80,362","69,139","75,318","56,455","71,071","84,808","81,012","68,015","52,202","45,372","57,238","63,775","23,553","20,264","22,075","16,546","20,830","24,856","23,743","19,934","15,300","13,298","16,775","18,691",0,0,"804,767","804,767","235,864",2022
21,N,.,Yates Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"48,392","41,634","45,355","33,996","42,797","51,070","48,783","40,957","31,435","27,322","34,467","38,404","48,392","41,634","45,355","33,996","42,797","51,070","48,783","40,957","31,435","27,322","34,467","38,404","14,183","12,202","13,293","9,964","12,543","14,968","14,298","12,004","9,213","8,008","10,102","11,256",0,0,"484,612","484,612","142,032",2022
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,SOCO,M,barrels,76,54,48,42,54,48,47,36,54,46,57,383,76,54,48,42,54,48,47,36,54,46,57,383,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,439,312,277,243,312,277,272,208,312,266,329,"2,213",439,312,277,243,312,277,272,208,312,266,329,"2,213",21,16,12,12,13,11,7,3,10,9,13,150,945,945,"5,460","5,460",277,2022
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,SOCO,M,short tons,"130,411","87,892","39,127","75,772","117,104","78,014","75,233","57,789","24,667",0,"15,658","153,567","130,411","87,892","39,127","75,772","117,104","78,014","75,233","57,789","24,667",0,"15,658","153,567",21.78,22.52,23.29,20.94,22.60,22.24,23.40,21.78,23.37,0.00,23.89,22.28,"2,840,221","1,979,328","911,229","1,586,741","2,646,316","1,734,953","1,760,753","1,258,587","576,566",0,"374,007","3,420,858","2,840,221","1,979,328","911,229","1,586,741","2,646,316","1,734,953","1,760,753","1,258,587","576,566",0,"374,007","3,420,858","258,155","205,823","81,511","127,222","238,919","157,872","158,052","113,634","53,256",0,"21,318","340,815","855,234","855,234","19,089,559","19,089,559","1,756,577",2022
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,M,mcf,"88,307","36,067","102,756","971,034","3,507,394","4,679,591","4,725,122","4,789,857","4,082,276","1,250,399","406,512","295,161","88,307","36,067","102,756","971,034","3,507,394","4,679,591","4,725,122","4,789,857","4,082,276","1,250,399","406,512","295,161",1.03,1.03,1.03,1.02,1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.03,"90,603","36,969","105,325","994,339","3,595,079","4,791,901","4,833,800","4,928,763","4,204,744","1,289,161","417,081","304,606","90,603","36,969","105,325","994,339","3,595,079","4,791,901","4,833,800","4,928,763","4,204,744","1,289,161","417,081","304,606","8,235","3,844","9,422","79,725","324,577","436,037","433,899","445,003","388,385","104,822","23,773","30,347","24,934,476","24,934,476","25,592,371","25,592,371","2,288,069",2022
30,N,.,Madelia,City of Madelia - (MN),29305,MN,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,MISO,A,barrels,3,7,7,4,6,12,5,13,19,17,11,11,3,7,7,4,6,12,5,13,19,17,11,11,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,19,43,43,25,37,74,31,81,118,105,68,68,19,43,43,25,37,74,31,81,118,105,68,68,-7,-11,-10,-5,-9,-18,-7,-19,-29,-25,-16,-16,115,115,712,712,-173,2022
30,N,.,Madelia,City of Madelia - (MN),29305,MN,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,MISO,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
34,N,.,Rollins,Nevada Irrigation District,13402,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,654","12,285","16,715","17,009","19,018","18,522","19,736","17,994","16,718","9,996","9,445","13,651","11,654","12,285","16,715","17,009","19,018","18,522","19,736","17,994","16,718","9,996","9,445","13,651","3,416","3,600","4,899","4,985","5,574","5,428","5,784","5,274","4,900","2,930","2,768","4,001",0,0,"182,743","182,743","53,559",2022
38,N,.,Millers Ferry,USCE-Mobile District,27813,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"107,362","92,368","100,623","75,422","94,949","113,302","108,229","90,866","69,740","60,616","76,468","85,202","107,362","92,368","100,623","75,422","94,949","113,302","108,229","90,866","69,740","60,616","76,468","85,202","31,466","27,072","29,491","22,105","27,828","33,207","31,720","26,631","20,440","17,766","22,412","24,971",0,0,"1,075,147","1,075,147","315,108",2022
46,N,1,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,161,598","8,853,511","9,743,690","9,387,499","9,653,683","9,142,095","8,908,706","9,179,132","6,947,019","978,064","9,307,826","9,903,768","6,161,598","8,853,511","9,743,690","9,387,499","9,653,683","9,142,095","8,908,706","9,179,132","6,947,019","978,064","9,307,826","9,903,768","589,761","847,419","932,623","898,530","924,008","875,041","852,702","878,586","664,938","93,616","890,904","947,945",0,0,"98,166,591","98,166,591","9,396,073",2022
46,N,3,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,TVA,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,732,956","5,897,388",0,"7,568,892","9,574,950","8,853,741","9,103,846","9,098,894","8,769,313","9,749,509","9,467,820","6,667,075","8,732,956","5,897,388",0,"7,568,892","9,574,950","8,853,741","9,103,846","9,098,894","8,769,313","9,749,509","9,467,820","6,667,075","835,880","564,472",0,"724,461","916,472","847,441","871,380","870,906","839,360","933,180","906,218","638,143",0,0,"93,484,384","93,484,384","8,947,913",2022
